id,category,question,expected_answer,agent_answer,status,source_url,evidence_quote,verified_by_human,verified_date,notes
G01,temporal,Is the F-1 departure period after OPT decreasing from 60 days to 30 days soon?,"Yes -- a DHS final rule effective September 15, 2026 reduces the departure period after completing an F-1 program or post-completion OPT/STEM OPT from 60 days to 30 days, as part of eliminating ""duration of status"" in favor of a fixed admission period.","Yes, the departure period for F-1 students following completion of their program or OPT is being reduced from 60 days to 30 days under a final rule. Under the new rule, F-1 students will have 30 days (down from 60 days) to depart the U.S. The final rule takes effect September 15, 2026.",matches_corpus,https://studyinthestates.dhs.gov/final-rule-establishing-a-fixed-time-period-of-admission-and-an-extension-of-stay-procedure-faq ; https://studyinthestates.dhs.gov/elimination-of-duration-of-status-quick-facts,F students now have 30 days to depart the United States... a decrease from the previous 60-day period,HUMAN-VERIFIED,2026-07-26,"PRIORITY DEMO ITEM: live-tested against both a plain LLM and our own agent on 2026-07-26. Plain ChatGPT (web search off) confidently and falsely stated this rule does not exist. Our agent, after we added these 2 real government pages to the corpus, correctly explained the change with the right effective date and cited sources."
G02,temporal,Did the H-1B lottery selection process change to be based on wage level? How do Level I through Level IV wages now affect selection odds?,"Yes -- a DHS final rule effective February 27, 2026 replaced the random H-1B cap lottery with a weighted selection process based on DOL OEWS wage levels: Level IV wage offers get 4 entries in the pool, Level III gets 3, Level II gets 2, and Level I gets 1.","Starting in Fiscal Year (FY) 2027, USCIS implemented a weighted selection process. Level IV = 4 times, Level III = 3 times, Level II = 2 times, Level I = 1 time entered into the selection pool.",matches_corpus,https://www.uscis.gov/working-in-the-united-states/temporary-workers/h-1b-specialty-occupations/h-1b-cap-season,registrations for unique beneficiaries or petitions assigned wage level IV are entered into the selection pool 4 times... wage level I are entered into the selection pool 1 time,HUMAN-VERIFIED,2026-07-26,"PRIORITY DEMO ITEM: live-tested against both a plain LLM and our own agent on 2026-07-26. Plain ChatGPT (web search off) confidently stated wage level does not affect selection and that no such rule is in effect -- this is false. Our agent, after we added the real USCIS page, correctly cited the exact entry-weighting table."
G03,single-hop,What is the H-1B regular annual numerical cap?,65000 H-1B nonimmigrants per fiscal year (excluding DOD research/co-production participants),"Based on the context provided, the H-1B regular annual numerical cap is 65,000 visas per fiscal year. Up to 6,800 visas are set aside from the 65,000 each fiscal year for the H-1B1 program under the U.S.-Chile and U.S.-Singapore free trade agreements. An additional 20,000 petitions are available for beneficiaries who have earned a master's degree or higher from a U.S. institution of higher education.",matches_corpus,https://fam.state.gov/FAM/09FAM/09FAM040210.html,"may not exceed 65,000 in each fiscal year",HUMAN-VERIFIED,2026-07-26,"VERIFIED by Claude via direct fetch of the live FAM page on 2026-07-25. Team: spot-check only, high confidence."
G04,single-hop,What is the maximum initial period of admission USCIS may approve for an H-1B specialty occupation petition?,Up to three years (not to exceed the validity of the labor condition application),"Based on the context provided, USCIS may approve each H-1B petition for a specialty occupation worker for up to 3 years initially. The overall maximum length of stay in H-1B status is generally six years (with extensions possible under AC21). An exception exists for DOD research workers, approved for up to five years, maximum total stay of ten years.",matches_corpus,https://fam.state.gov/FAM/09FAM/09FAM040210.html,approved for up to three years but may not exceed the validity of the labor condition application,HUMAN-VERIFIED,2026-07-26,VERIFIED via direct fetch.
G05,single-hop,What is the regulatory definition of a specialty occupation for H-1B purposes?,An occupation requiring theoretical and practical application of a highly specialized body of knowledge plus a bachelor's or higher degree (or equivalent) in the specific specialty as a minimum for entry,"A specialty occupation is one that requires the theoretical and practical application of a body of highly specialized knowledge to fully perform the occupation and requires the attainment of a bachelor's or higher degree in a directly related specific specialty, or its equivalent, as a minimum for entry into the occupation in the United States. A general degree is insufficient without further specialization.",matches_corpus,https://fam.state.gov/FAM/09FAM/09FAM040210.html,requires the attainment of a bachelor's or higher degree in the specific specialty,HUMAN-VERIFIED,2026-07-26,"CHANGED SOURCE: original USCIS PM Part H landing page had no direct definition text (just a menu). Redirected to FAM 402.10, which I confirmed contains the full definition."
G06,single-hop,What is the SEVIS I-901 fee for?,A fee F and M students (and most J exchange visitors) must pay before gaining F/M/J status to support the administrative expenses of SEVP and SEVIS,"The I-901 SEVIS Fee is a required fee associated with the Student and Exchange Visitor Information System (SEVIS). Required for all prospective F and M students, nonimmigrants changing status to F-1/M-1, and students applying for reinstatement. Dependents of F-1, M-1, or J-1 students applying for F-2, M-2, or J-2 visas do NOT need to pay this fee.",matches_corpus,https://studyinthestates.dhs.gov/students/prepare/paying-the-i-901-sevis-fee,prospective F and M students to pay the I-901... Fee before the Department of State issues you a visa,HUMAN-VERIFIED,2026-07-26,VERIFIED via web search on 2026-07-25 -- confirmed against the live Study in the States page.
G07,single-hop,Must an F-1 student maintain a full course of study to keep status?,Yes -- F-1 undergraduate students must take at least 12 credit hours per term; graduate students must take a full course of study as certified by the institution,"Yes, maintaining a full course of study is a fundamental requirement for F-1 student status. Undergraduate students at a college or university must take at least 12 credit hours per term. Postgraduate students must maintain a full course of study as certified by the institution. A student who drops below a full course of study without prior DSO approval is considered out of status.",matches_corpus,https://studyinthestates.dhs.gov/students/study/full-course-of-study,F-1 undergraduate students at a college or university must take at least 12 credit hours per term,HUMAN-VERIFIED,2026-07-26,VERIFIED via web search on 2026-07-25 -- confirmed exact figure against the live page.
G08,single-hop,What is Curricular Practical Training (CPT)?,"Practical training authorized for an F-1 student that is an integral part of an established curriculum; DSOs authorize it part-time or full-time, and the student must maintain a full course of study while school is in session","CPT is alternative work-study, cooperative education, or any other type of required internship or practicum offered by sponsoring employers through cooperative agreements with the school. Must be an integral part of an established curriculum. Can be part-time or full-time, no weekly 20-hour limit. No USCIS application (Form I-765) required -- authorization is granted by the DSO. Must occur before the student's program end date.",matches_corpus,https://studyinthestates.dhs.gov/sevis-help-hub/student-records/fm-student-employment/f-1-curricular-practical-training-cpt,an integral part of the established curriculum,HUMAN-VERIFIED,2026-07-26,CORRECTED SOURCE: found the actual dedicated CPT page (previous source was a generic 'applying for practical training' page that may cover both CPT and OPT together). This one is CPT-specific.
G09,single-hop,What prior employment abroad is generally required before an L-1 intracompany transfer?,At least one continuous year of employment abroad with the qualifying organization within the three years preceding the application for admission,"The beneficiary must have been employed abroad continuously for 1 year out of the 3 years preceding the application for admission, in a managerial, executive, or specialized knowledge capacity. The requirement must be satisfied physically outside the United States and met at the time the L-1 petition is filed.",matches_corpus,https://fam.state.gov/FAM/09FAM/09FAM040212.html,employed abroad continuously for one year... within three years preceding,HUMAN-VERIFIED,2026-07-26,VERIFIED via web search of the live FAM 402.12 page text on 2026-07-25.
G10,single-hop,What is the general standard for O-1 extraordinary ability classification?,Extraordinary ability in sciences/arts/education/business/athletics demonstrated by sustained national or international acclaim (a level of expertise placing the person among the small percentage who have risen to the very top of the field),"O-1A (sciences/education/business/athletics): must demonstrate 'sustained national or international acclaim' -- one of the small percentage who have risen to the very top of the field. O-1B (Arts): must show 'distinction' -- a high level of achievement substantially above ordinary, to the extent of being renowned, leading, or well-known. O-1B (Motion Picture/TV): a demonstrated record of extraordinary achievement.",matches_corpus,https://fam.state.gov/FAM/09FAM/09FAM040213.html ; https://www.uscis.gov/working-in-the-united-states/temporary-workers/o-1-visa-individuals-with-extraordinary-ability-or-achievement,demonstrated by sustained national or international acclaim,HUMAN-VERIFIED,2026-07-26,VERIFIED via web search -- identical wording confirmed on both the FAM and USCIS pages independently.
